"Player","Team","Position","Type","Team2","Pr","Grp/Max","Date (GMT)","Gameweek"
"Boubacar Kamara","AVL","<b>M</b>","Claim","Infantino Milan","2","1/99","Tue Aug 19, 2025, 2:30PM","2"
"Kiernan Dewsbury-Hall","EVE","<b>M</b>","Drop","Infantino Milan","2","1/99","Tue Aug 19, 2025, 2:30PM","2"
"Oscar Bobb","FUL","<b>M</b>","Claim","Chicken Tikka MoSalah","2","1/99","Tue Aug 19, 2025, 2:30PM","2"
"Alphonse Areola","WHU","<b>G</b>","Drop","Chicken Tikka MoSalah","2","1/99","Tue Aug 19, 2025, 2:30PM","2"
"Matt O'Riley","BHA","<b>M</b>","Claim","Book Ake","1","1/99","Tue Aug 19, 2025, 2:30PM","2"
"Fabio Carvalho","BRF","<b>M</b>","Drop","Book Ake","1","1/99","Tue Aug 19, 2025, 2:30PM","2"
"Rico Lewis","MCI","<b>D</b>","Claim","Iwobi Wan-Kenobi","1","1/99","Tue Aug 19, 2025, 2:30PM","2"
"Matheus Nunes","MCI","<b>D</b>","Drop","Iwobi Wan-Kenobi","1","1/99","Tue Aug 19, 2025, 2:30PM","2"
"Eliezer Mayenda","SUN","<b>F</b>","Claim","Infantino Milan","1","1/99","Tue Aug 19, 2025, 2:30PM","2"
"John McGinn","AVL","<b>M</b>","Drop","Infantino Milan","1","1/99","Tue Aug 19, 2025, 2:30PM","2"
"Estevao Willian Almeida de Oliveira Gonçalves","CHE","<b>F</b>","Claim","Me,Myself,Ndiaye","1","1/99","Tue Aug 19, 2025, 2:30PM","2"
"Igor Jesus Maciel da Cruz","NOT","<b>F</b>","Drop","Me,Myself,Ndiaye","1","1/99","Tue Aug 19, 2025, 2:30PM","2"
"Riccardo Calafiori","ARS","<b>D</b>","Claim","Me,Myself,Ndiaye","1","1/99","Fri Aug 15, 2025, 7:15PM","2"
"Jorrel Hato","CHE","<b>D</b>","Drop","Me,Myself,Ndiaye","1","1/99","Fri Aug 15, 2025, 7:15PM","2"
"Jean-Ricner Bellegarde","WOL","<b>M</b>","Claim","Iwobi Wan-Kenobi","1","1/99","Fri Aug 15, 2025, 3:24PM","1"
"Cristhian Mosquera","ARS","<b>D</b>","Drop","Iwobi Wan-Kenobi","1","1/99","Fri Aug 15, 2025, 3:24PM","1"
"Ezri Konsa","AVL","<b>D</b>","Claim","FPL Loyalists","1","1/99","Fri Aug 15, 2025, 2:30PM","1"
"Pau Torres","AVL","<b>D</b>","Drop","FPL Loyalists","1","1/99","Fri Aug 15, 2025, 2:30PM","1"
"Lucas Digne","AVL","<b>D</b>","Claim","FPL Loyalists","1","1/99","Fri Aug 15, 2025, 12:07PM","1"
"Diogo Dalot","MUN","<b>D</b>","Drop","FPL Loyalists","1","1/99","Fri Aug 15, 2025, 12:07PM","1"
"Danny Ballard","SUN","<b>D</b>","Claim","Iwobi Wan-Kenobi","1","1/99","Fri Aug 15, 2025, 9:12AM","1"
"Emmanuel Agbadou","WOL","<b>D</b>","Drop","Iwobi Wan-Kenobi","1","1/99","Fri Aug 15, 2025, 9:12AM","1"
"Jason Steele","BHA","<b>G</b>","Claim","Iwobi Wan-Kenobi","1","1/99","Fri Aug 15, 2025, 9:08AM","1"
"Liam Delap","CHE","<b>F</b>","Drop","Iwobi Wan-Kenobi","1","1/99","Fri Aug 15, 2025, 9:08AM","1"
"Sepp van den Berg","BRF","<b>D</b>","Claim","Haile Senesi","1","1/99","Fri Aug 15, 2025, 8:40AM","1"
"Manuel Akanji","MCI","<b>D</b>","Drop","Haile Senesi","1","1/99","Fri Aug 15, 2025, 7:32AM","1"
"Tomas Soucek","WHU","<b>M</b>","Claim","FPL Loyalists","1","1/99","Thu Aug 14, 2025, 10:56PM","1"
"Carlos Baleba","BHA","<b>M</b>","Drop","FPL Loyalists","1","1/99","Thu Aug 14, 2025, 10:56PM","1"
"Marco Bizot","AVL","<b>G</b>","Claim","Infantino Milan","1","1/99","Thu Aug 14, 2025, 5:49PM","1"
"Djordje Petrovic","BOU","<b>G</b>","Drop","Infantino Milan","1","1/99","Thu Aug 14, 2025, 5:49PM","1"
"John McGinn","AVL","<b>M</b>","Claim","Infantino Milan","1","1/99","Thu Aug 14, 2025, 5:39PM","1"
"Ryan Gravenberch","LIV","<b>M</b>","Drop","Infantino Milan","1","1/99","Thu Aug 14, 2025, 5:39PM","1"
"Richarlison","TOT","<b>F</b>","Claim","FPL Loyalists","1","1/99","Thu Aug 14, 2025, 11:24AM","1"
"Dejan Kulusevski","TOT","<b>M</b>","Drop","FPL Loyalists","1","1/99","Thu Aug 14, 2025, 11:24AM","1"
"Nicolas Jackson","CHE","<b>F</b>","Claim","Infantino Milan","1","1/99","Thu Aug 14, 2025, 11:11AM","1"
"Adam Wharton","CRY","<b>M</b>","Drop","Infantino Milan","1","1/99","Thu Aug 14, 2025, 11:11AM","1"
"Luke Shaw","MUN","<b>D</b>","Claim","Chicken Tikka MoSalah","1","1/99","Wed Aug 13, 2025, 8:26PM","1"
"Noussair Mazraoui","MUN","<b>D</b>","Drop","Chicken Tikka MoSalah","1","1/99","Wed Aug 13, 2025, 8:26PM","1"
"Aaron Ramsdale","NEW","<b>G</b>","Claim","I’m a Baleba","1","1/99","Wed Aug 13, 2025, 8:23PM","1"
"Ezri Konsa","AVL","<b>D</b>","Drop","I’m a Baleba","1","1/99","Wed Aug 13, 2025, 8:23PM","1"
